date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-01-24,1,2025-01-23,2025-01-24,115.72,115.725,0.0049999999999954525,0.24999999999977263,-1.5000000000004547,long
2025-01-27,1,2025-01-24,2025-01-27,115.015,113.30499999999999,-1.710000000000008,-85.5000000000004,-173.0000000000008,long
2025-01-28,1,2025-01-27,2025-01-28,115.67,115.28999999999999,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2025-01-29,1,2025-01-28,2025-01-29,115.81,115.88499999999999,0.07499999999998863,3.7499999999994316,5.499999999998863,long
2025-01-30,1,2025-01-29,2025-01-30,115.48,116.99499999999999,1.5149999999999864,75.74999999999932,149.49999999999864,long
2025-01-31,1,2025-01-30,2025-01-31,116.61,116.735,0.125,6.25,10.5,long
2025-02-03,1,2025-01-31,2025-02-03,116.095,113.55999999999999,-2.535000000000011,-126.75000000000054,-255.50000000000108,long
2025-02-04,1,2025-02-03,2025-02-04,114.56,114.625,0.06499999999999773,3.2499999999998863,4.499999999999773,long
2025-02-05,1,2025-02-04,2025-02-05,115.91000000000001,115.145,-0.7650000000000148,-38.25000000000074,-78.50000000000148,long
2025-02-06,1,2025-02-05,2025-02-06,114.595,114.89999999999999,0.3049999999999926,15.24999999999963,28.49999999999926,long
2025-02-07,1,2025-02-06,2025-02-07,115.05000000000001,114.25,-0.8000000000000114,-40.00000000000057,-82.00000000000114,long
2025-02-10,1,2025-02-07,2025-02-10,112.80000000000001,113.22999999999999,0.4299999999999784,21.49999999999892,40.99999999999784,long
2025-02-11,1,2025-02-10,2025-02-11,113.185,112.32,-0.8650000000000091,-43.250000000000455,-88.50000000000091,long
2025-02-12,1,2025-02-11,2025-02-12,111.9,111.045,-0.855000000000004,-42.7500000000002,-87.5000000000004,long
2025-02-13,1,2025-02-12,2025-02-13,111.88000000000001,112.77499999999999,0.8949999999999818,44.74999999999909,87.49999999999818,long
2025-02-14,1,2025-02-13,2025-02-14,113.56,114.32,0.7599999999999909,37.999999999999545,73.99999999999909,long
2025-02-18,1,2025-02-14,2025-02-18,113.51,113.46,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2025-02-19,1,2025-02-18,2025-02-19,113.19500000000001,112.64999999999999,-0.5450000000000159,-27.250000000000796,-56.50000000000159,long
2025-02-20,1,2025-02-19,2025-02-20,113.13000000000001,112.8,-0.3300000000000125,-16.500000000000625,-35.00000000000125,long
2025-02-21,1,2025-02-20,2025-02-21,112.155,112.39999999999999,0.24499999999999034,12.249999999999517,22.499999999999034,long
2025-02-24,1,2025-02-21,2025-02-24,109.205,109.595,0.39000000000000057,19.50000000000003,37.00000000000006,long
2025-02-25,1,2025-02-24,2025-02-25,108.795,108.71499999999999,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2025-02-26,1,2025-02-25,2025-02-26,108.22500000000001,108.93499999999999,0.7099999999999795,35.49999999999898,68.99999999999795,long
2025-02-27,1,2025-02-26,2025-02-27,107.78,108.25999999999999,0.47999999999998977,23.99999999999949,45.99999999999898,long
2025-02-28,1,2025-02-27,2025-02-28,106.22500000000001,106.24499999999999,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2025-03-03,1,2025-02-28,2025-03-03,107.99000000000001,108.6,0.6099999999999852,30.49999999999926,58.99999999999852,long
2025-03-04,1,2025-03-03,2025-03-04,106.0,104.175,-1.8250000000000028,-91.25000000000014,-184.50000000000028,long
2025-03-05,1,2025-03-04,2025-03-05,104.13000000000001,104.155,0.024999999999991473,1.2499999999995737,0.49999999999914735,long
2025-03-06,1,2025-03-05,2025-03-06,105.715,104.13,-1.585000000000008,-79.2500000000004,-160.5000000000008,long
2025-03-07,1,2025-03-06,2025-03-07,103.03500000000001,102.38,-0.6550000000000153,-32.75000000000077,-67.50000000000153,long
2025-03-10,1,2025-03-07,2025-03-10,102.845,101.46,-1.3850000000000051,-69.25000000000026,-140.5000000000005,long
2025-03-11,1,2025-03-10,2025-03-11,99.17500000000001,99.1,-0.07500000000001705,-3.7500000000008527,-9.500000000001705,long
2025-03-12,1,2025-03-11,2025-03-12,98.205,99.88499999999999,1.6799999999999926,83.99999999999963,165.99999999999926,long
2025-03-13,1,2025-03-12,2025-03-13,98.775,98.60499999999999,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2025-03-14,1,2025-03-13,2025-03-14,96.31,97.785,1.4749999999999943,73.74999999999972,145.49999999999943,long
2025-03-17,1,2025-03-14,2025-03-17,98.36,98.35,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2025-03-18,1,2025-03-17,2025-03-18,98.515,97.57499999999999,-0.9400000000000119,-47.0000000000006,-96.0000000000012,long
2025-03-19,1,2025-03-18,2025-03-19,96.76,97.41499999999999,0.6549999999999869,32.749999999999346,63.49999999999869,long
2025-03-20,1,2025-03-19,2025-03-20,98.61500000000001,97.86999999999999,-0.7450000000000188,-37.25000000000094,-76.50000000000188,long
2025-03-21,1,2025-03-20,2025-03-21,98.38000000000001,97.14,-1.240000000000009,-62.000000000000455,-126.00000000000091,long
2025-03-24,1,2025-03-21,2025-03-24,98.735,99.865,1.1299999999999955,56.49999999999977,110.99999999999955,long
2025-03-25,1,2025-03-24,2025-03-25,102.155,102.395,0.23999999999999488,11.999999999999744,21.99999999999949,long
2025-03-26,1,2025-03-25,2025-03-26,102.97,102.72999999999999,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2025-03-27,1,2025-03-26,2025-03-27,101.625,101.285,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2025-03-28,1,2025-03-27,2025-03-28,101.69000000000001,101.03,-0.6600000000000108,-33.00000000000054,-68.00000000000108,long
2025-03-31,1,2025-03-28,2025-03-31,98.53,96.585,-1.9450000000000074,-97.25000000000037,-196.50000000000074,long
2025-04-01,1,2025-03-31,2025-04-01,98.74000000000001,98.565,-0.17500000000001137,-8.750000000000568,-19.500000000001137,long
2025-04-02,1,2025-04-01,2025-04-02,99.77000000000001,97.955,-1.815000000000012,-90.7500000000006,-183.5000000000012,long
2025-04-03,1,2025-04-02,2025-04-03,101.665,96.33,-5.335000000000008,-266.7500000000004,-535.5000000000008,long
2025-04-04,1,2025-04-03,2025-04-04,95.525,92.3,-3.2250000000000085,-161.25000000000043,-324.50000000000085,long
2025-04-07,1,2025-04-04,2025-04-07,91.405,87.91499999999999,-3.490000000000009,-174.50000000000045,-351.0000000000009,long
2025-04-08,1,2025-04-07,2025-04-08,90.325,93.71,3.384999999999991,169.24999999999955,336.4999999999991,long
2025-04-09,1,2025-04-08,2025-04-09,88.18,88.00999999999999,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2025-04-10,1,2025-04-09,2025-04-10,97.78,95.405,-2.375,-118.75,-239.5,long
2025-04-11,1,2025-04-10,2025-04-11,93.96000000000001,93.735,-0.22500000000000853,-11.250000000000426,-24.500000000000853,long
2025-04-14,1,2025-04-11,2025-04-14,94.87,96.35,1.4799999999999898,73.99999999999949,145.99999999999898,long
2025-04-15,1,2025-04-14,2025-04-15,95.14500000000001,94.97,-0.17500000000001137,-8.750000000000568,-19.500000000001137,long
2025-04-16,1,2025-04-15,2025-04-16,94.46000000000001,93.44,-1.0200000000000102,-51.00000000000051,-104.00000000000102,long
2025-04-17,1,2025-04-16,2025-04-17,92.13000000000001,92.71499999999999,0.5849999999999795,29.249999999998977,56.499999999997954,long
2025-04-21,1,2025-04-17,2025-04-21,92.71000000000001,91.35499999999999,-1.3550000000000182,-67.75000000000091,-137.50000000000182,long
2025-04-22,1,2025-04-21,2025-04-22,90.235,91.25,1.0150000000000006,50.75000000000003,99.50000000000006,long
2025-04-23,1,2025-04-22,2025-04-23,93.09,96.42999999999999,3.339999999999989,166.99999999999946,331.9999999999989,long
2025-04-24,1,2025-04-23,2025-04-24,95.17,95.14,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2025-04-25,1,2025-04-24,2025-04-25,97.06500000000001,97.03999999999999,-0.025000000000019895,-1.2500000000009948,-4.5000000000019895,long
2025-04-28,1,2025-04-25,2025-04-28,98.81,99.175,0.3649999999999949,18.249999999999744,34.49999999999949,long
2025-04-29,1,2025-04-28,2025-04-29,98.845,98.07,-0.7750000000000057,-38.750000000000284,-79.50000000000057,long
2025-04-30,1,2025-04-29,2025-04-30,99.545,97.08999999999999,-2.4550000000000125,-122.75000000000063,-247.50000000000125,long
2025-05-01,1,2025-04-30,2025-05-01,98.64,99.115,0.4749999999999943,23.749999999999716,45.49999999999943,long
2025-05-02,1,2025-05-01,2025-05-02,99.185,100.345,1.1599999999999966,57.99999999999983,113.99999999999966,long
2025-05-05,1,2025-05-02,2025-05-05,100.72500000000001,99.895,-0.8300000000000125,-41.500000000000625,-85.00000000000125,long
2025-05-06,1,2025-05-05,2025-05-06,99.655,98.42,-1.2349999999999994,-61.74999999999997,-125.49999999999994,long
2025-05-07,1,2025-05-06,2025-05-07,98.78500000000001,98.975,0.18999999999998352,9.499999999999176,16.99999999999835,long
2025-05-08,1,2025-05-07,2025-05-08,99.555,100.49499999999999,0.9399999999999835,46.999999999999176,91.99999999999835,long
2025-05-09,1,2025-05-08,2025-05-09,100.73,100.97,0.23999999999999488,11.999999999999744,21.99999999999949,long
2025-05-12,1,2025-05-09,2025-05-12,101.215,106.58,5.364999999999995,268.2499999999997,534.4999999999995,long
2025-05-13,1,2025-05-12,2025-05-13,106.245,106.875,0.6299999999999955,31.499999999999773,60.999999999999545,long
2025-05-14,1,2025-05-13,2025-05-14,107.65,107.905,0.25499999999999545,12.749999999999773,23.499999999999545,long
2025-05-15,1,2025-05-14,2025-05-15,108.06500000000001,107.02499999999999,-1.0400000000000205,-52.00000000000102,-106.00000000000205,long
2025-05-16,1,2025-05-15,2025-05-16,107.825,108.17,0.34499999999999886,17.249999999999943,32.499999999999886,long
2025-05-19,1,2025-05-16,2025-05-19,108.845,106.88,-1.9650000000000034,-98.25000000000017,-198.50000000000034,long
2025-05-20,1,2025-05-19,2025-05-20,108.59,108.77,0.1799999999999926,8.99999999999963,15.999999999999261,long
2025-05-21,1,2025-05-20,2025-05-21,108.025,107.14999999999999,-0.8750000000000142,-43.75000000000071,-89.50000000000142,long
2025-05-22,1,2025-05-21,2025-05-22,105.83500000000001,105.63,-0.2050000000000125,-10.250000000000625,-22.50000000000125,long
2025-05-23,1,2025-05-22,2025-05-23,106.29,104.53999999999999,-1.7500000000000142,-87.50000000000071,-177.00000000000142,long
2025-05-27,1,2025-05-23,2025-05-27,105.33500000000001,106.505,1.1699999999999875,58.499999999999375,114.99999999999875,long
2025-05-28,1,2025-05-27,2025-05-28,108.44500000000001,108.52,0.07499999999998863,3.7499999999994316,5.499999999998863,long
2025-05-29,1,2025-05-28,2025-05-29,107.45,108.405,0.9549999999999983,47.749999999999915,93.49999999999983,long
2025-05-30,1,2025-05-29,2025-05-30,107.495,107.05999999999999,-0.4350000000000165,-21.750000000000824,-45.50000000000165,long
2025-06-02,1,2025-05-30,2025-06-02,106.91000000000001,106.41499999999999,-0.49500000000001876,-24.750000000000938,-51.500000000001876,long
2025-06-03,1,2025-06-02,2025-06-03,107.16000000000001,107.235,0.07499999999998863,3.7499999999994316,5.499999999998863,long
2025-06-04,1,2025-06-03,2025-06-04,107.73,107.8,0.06999999999999318,3.499999999999659,4.999999999999318,long
2025-06-05,1,2025-06-04,2025-06-05,107.44500000000001,107.11,-0.33500000000000796,-16.750000000000398,-35.500000000000796,long
2025-06-06,1,2025-06-05,2025-06-06,104.735,106.22999999999999,1.4949999999999903,74.74999999999952,147.49999999999903,long
2025-06-09,1,2025-06-06,2025-06-09,106.095,105.71,-0.3850000000000051,-19.250000000000256,-40.50000000000051,long
2025-06-10,1,2025-06-09,2025-06-10,106.94500000000001,107.17999999999999,0.23499999999998522,11.749999999999261,21.499999999998522,long
2025-06-11,1,2025-06-10,2025-06-11,108.22500000000001,108.835,0.6099999999999852,30.49999999999926,58.99999999999852,long
2025-06-12,1,2025-06-11,2025-06-12,107.37,106.75999999999999,-0.6100000000000136,-30.500000000000682,-63.000000000001364,long
2025-06-13,1,2025-06-12,2025-06-13,106.86500000000001,105.47999999999999,-1.3850000000000193,-69.25000000000097,-140.50000000000193,long
2025-06-16,1,2025-06-13,2025-06-16,105.88000000000001,106.765,0.8849999999999909,44.249999999999545,86.49999999999909,long
2025-06-17,1,2025-06-16,2025-06-17,107.02000000000001,106.405,-0.6150000000000091,-30.750000000000455,-63.50000000000091,long
2025-06-18,1,2025-06-17,2025-06-18,105.17500000000001,105.365,0.18999999999998352,9.499999999999176,16.99999999999835,long
2025-06-20,1,2025-06-18,2025-06-20,105.22500000000001,106.125,0.8999999999999915,44.999999999999574,87.99999999999915,long
2025-06-23,1,2025-06-20,2025-06-23,105.35000000000001,105.32,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2025-06-24,1,2025-06-23,2025-06-24,107.21000000000001,108.295,1.0849999999999937,54.24999999999969,106.49999999999937,long
2025-06-25,1,2025-06-24,2025-06-25,107.805,108.125,0.3199999999999932,15.999999999999659,29.999999999999318,long
2025-06-26,1,2025-06-25,2025-06-26,106.53500000000001,106.55999999999999,0.024999999999977263,1.2499999999988631,0.49999999999772626,long
2025-06-27,1,2025-06-26,2025-06-27,107.515,108.015,0.5,25.0,48.0,long
2025-06-30,1,2025-06-27,2025-06-30,109.305,109.225,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2025-07-01,1,2025-06-30,2025-07-01,108.67500000000001,107.61,-1.065000000000012,-53.2500000000006,-108.5000000000012,long
2025-07-02,1,2025-07-01,2025-07-02,109.14,109.8,0.6599999999999966,32.99999999999983,63.99999999999966,long
2025-07-03,1,2025-07-02,2025-07-03,110.015,110.49,0.4749999999999943,23.749999999999716,45.49999999999943,long
2025-07-07,1,2025-07-03,2025-07-07,110.61500000000001,109.085,-1.5300000000000153,-76.50000000000077,-155.00000000000153,long
2025-07-08,1,2025-07-07,2025-07-08,109.21000000000001,109.44999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2025-07-09,1,2025-07-08,2025-07-09,108.84,109.30999999999999,0.46999999999998465,23.499999999999233,44.999999999998465,long
2025-07-10,1,2025-07-09,2025-07-10,109.485,109.69999999999999,0.2149999999999892,10.74999999999946,19.49999999999892,long
2025-07-11,1,2025-07-10,2025-07-11,110.69500000000001,110.38,-0.31500000000001194,-15.750000000000597,-33.500000000001194,long
2025-07-14,1,2025-07-11,2025-07-14,110.72500000000001,110.72999999999999,0.004999999999981242,0.24999999999906208,-1.5000000000018758,long
2025-07-15,1,2025-07-14,2025-07-15,111.135,111.18499999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2025-07-16,1,2025-07-15,2025-07-16,109.545,109.71499999999999,0.1699999999999875,8.499999999999375,14.99999999999875,long
2025-07-17,1,2025-07-16,2025-07-17,109.745,109.8,0.05499999999999261,2.7499999999996305,3.499999999999261,long
2025-07-18,1,2025-07-17,2025-07-18,110.12,110.725,0.6049999999999898,30.24999999999949,58.49999999999898,long
2025-07-21,1,2025-07-18,2025-07-21,111.095,111.44999999999999,0.35499999999998977,17.74999999999949,33.49999999999898,long
2025-07-22,1,2025-07-21,2025-07-22,111.62,112.00999999999999,0.38999999999998636,19.499999999999318,36.999999999998636,long
2025-07-23,1,2025-07-22,2025-07-23,112.75,112.99,0.23999999999999488,11.999999999999744,21.99999999999949,long
2025-07-24,1,2025-07-23,2025-07-24,113.28500000000001,111.725,-1.5600000000000165,-78.00000000000082,-158.00000000000165,long
2025-07-25,1,2025-07-24,2025-07-25,111.41000000000001,111.85,0.4399999999999835,21.999999999999176,41.99999999999835,long
2025-07-28,1,2025-07-25,2025-07-28,112.44500000000001,112.765,0.3199999999999932,15.999999999999659,29.999999999999318,long
2025-07-29,1,2025-07-28,2025-07-29,113.10000000000001,113.1,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2025-07-30,1,2025-07-29,2025-07-30,112.32000000000001,112.46499999999999,0.1449999999999818,7.2499999999990905,12.499999999998181,long
2025-07-31,1,2025-07-30,2025-07-31,111.61,112.00999999999999,0.3999999999999915,19.999999999999574,37.99999999999915,long
2025-08-01,1,2025-07-31,2025-08-01,110.72500000000001,108.375,-2.3500000000000085,-117.50000000000043,-237.00000000000085,long
2025-08-04,1,2025-08-01,2025-08-04,108.055,108.865,0.8099999999999881,40.4999999999994,78.9999999999988,long
2025-08-05,1,2025-08-04,2025-08-05,109.325,109.46499999999999,0.13999999999998636,6.999999999999318,11.999999999998636,long
2025-08-06,1,2025-08-05,2025-08-06,109.465,109.77,0.3049999999999926,15.24999999999963,28.49999999999926,long
2025-08-07,1,2025-08-06,2025-08-07,111.74000000000001,111.875,0.1349999999999909,6.749999999999545,11.49999999999909,long
2025-08-08,1,2025-08-07,2025-08-08,111.705,111.75999999999999,0.05499999999999261,2.7499999999996305,3.499999999999261,long
2025-08-11,1,2025-08-08,2025-08-11,111.9,112.175,0.2749999999999915,13.749999999999574,25.499999999999147,long
2025-08-12,1,2025-08-11,2025-08-12,112.19000000000001,112.945,0.7549999999999812,37.74999999999906,73.49999999999812,long
2025-08-13,1,2025-08-12,2025-08-13,113.38000000000001,113.785,0.4049999999999869,20.249999999999346,38.49999999999869,long
2025-08-14,1,2025-08-13,2025-08-14,114.935,114.25999999999999,-0.6750000000000114,-33.75000000000057,-69.50000000000114,long
2025-08-15,1,2025-08-14,2025-08-15,114.805,115.38499999999999,0.5799999999999841,28.999999999999204,55.99999999999841,long
2025-08-18,1,2025-08-15,2025-08-18,114.53,114.28,-0.25,-12.5,-27.0,long
2025-08-19,1,2025-08-18,2025-08-19,114.99000000000001,115.085,0.09499999999998465,4.749999999999233,7.499999999998465,long
2025-08-20,1,2025-08-19,2025-08-20,114.935,115.155,0.21999999999999886,10.999999999999943,19.999999999999886,long
2025-08-21,1,2025-08-20,2025-08-21,113.80000000000001,113.17,-0.6300000000000097,-31.500000000000483,-65.00000000000097,long
2025-08-22,1,2025-08-21,2025-08-22,113.125,113.66,0.5349999999999966,26.74999999999983,51.49999999999966,long
2025-08-25,1,2025-08-22,2025-08-25,116.56,116.11999999999999,-0.44000000000001194,-22.000000000000597,-46.000000000001194,long
2025-08-26,1,2025-08-25,2025-08-26,116.325,116.14,-0.18500000000000227,-9.250000000000114,-20.500000000000227,long
2025-08-27,1,2025-08-26,2025-08-27,116.86,116.835,-0.025000000000005684,-1.2500000000002842,-4.500000000000568,long
2025-08-28,1,2025-08-27,2025-08-28,116.885,117.095,0.20999999999999375,10.499999999999687,18.999999999999375,long
2025-08-29,1,2025-08-28,2025-08-29,117.08500000000001,117.05999999999999,-0.025000000000019895,-1.2500000000009948,-4.5000000000019895,long
2025-09-02,1,2025-08-29,2025-09-02,115.88000000000001,114.345,-1.5350000000000108,-76.75000000000054,-155.50000000000108,long
2025-09-03,1,2025-09-02,2025-09-03,115.015,115.225,0.20999999999999375,10.499999999999687,18.999999999999375,long
2025-09-04,1,2025-09-03,2025-09-04,115.48,116.35,0.8699999999999903,43.49999999999952,84.99999999999903,long
2025-09-05,1,2025-09-04,2025-09-05,117.59,118.19,0.5999999999999943,29.999999999999716,57.99999999999943,long
2025-09-08,1,2025-09-05,2025-09-08,117.56500000000001,118.155,0.5899999999999892,29.49999999999946,56.99999999999892,long
2025-09-09,1,2025-09-08,2025-09-09,118.02000000000001,117.835,-0.18500000000001648,-9.250000000000824,-20.50000000000165,long
2025-09-10,1,2025-09-09,2025-09-10,117.855,117.91499999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2025-09-11,1,2025-09-10,2025-09-11,116.44500000000001,116.895,0.44999999999998863,22.49999999999943,42.99999999999886,long
2025-09-12,1,2025-09-11,2025-09-12,118.71000000000001,118.505,-0.2050000000000125,-10.250000000000625,-22.50000000000125,long
2025-09-15,1,2025-09-12,2025-09-15,119.325,121.21,1.884999999999991,94.24999999999955,186.4999999999991,long
2025-09-16,1,2025-09-15,2025-09-16,120.36,120.77499999999999,0.41499999999999204,20.749999999999602,39.499999999999204,long
2025-09-17,1,2025-09-16,2025-09-17,121.10000000000001,120.905,-0.1950000000000074,-9.75000000000037,-21.50000000000074,long
2025-09-18,1,2025-09-17,2025-09-18,120.795,121.225,0.4299999999999926,21.49999999999963,40.99999999999926,long
2025-09-19,1,2025-09-18,2025-09-19,120.25,120.86,0.6099999999999994,30.49999999999997,58.99999999999994,long
2025-09-22,1,2025-09-19,2025-09-22,120.705,120.335,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2025-09-23,1,2025-09-22,2025-09-23,120.10000000000001,120.35499999999999,0.25499999999998124,12.749999999999062,23.499999999998124,long
2025-09-24,1,2025-09-23,2025-09-24,118.97,119.38,0.4099999999999966,20.49999999999983,38.99999999999966,long
2025-09-25,1,2025-09-24,2025-09-25,119.81,119.045,-0.7650000000000006,-38.25000000000003,-78.50000000000006,long
2025-09-26,1,2025-09-25,2025-09-26,118.12,118.66,0.539999999999992,26.999999999999602,51.999999999999204,long
2025-09-29,1,2025-09-26,2025-09-29,119.86500000000001,120.58,0.7149999999999892,35.74999999999946,69.49999999999892,long
2025-09-30,1,2025-09-29,2025-09-30,120.39,120.255,-0.13500000000000512,-6.750000000000256,-15.500000000000512,long
2025-10-01,1,2025-09-30,2025-10-01,119.83,119.57,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2025-10-02,1,2025-10-01,2025-10-02,120.58,121.045,0.4650000000000034,23.25000000000017,44.50000000000034,long
2025-10-03,1,2025-10-02,2025-10-03,119.71000000000001,120.235,0.5249999999999915,26.249999999999574,50.49999999999915,long
2025-10-06,1,2025-10-03,2025-10-06,118.94000000000001,119.63499999999999,0.694999999999979,34.74999999999895,67.4999999999979,long
2025-10-07,1,2025-10-06,2025-10-07,119.96000000000001,119.625,-0.33500000000000796,-16.750000000000398,-35.500000000000796,long
2025-10-08,1,2025-10-07,2025-10-08,117.86,118.35499999999999,0.49499999999999034,24.749999999999517,47.499999999999034,long
2025-10-09,1,2025-10-08,2025-10-09,118.21000000000001,117.735,-0.4750000000000085,-23.750000000000426,-49.50000000000085,long
2025-10-10,1,2025-10-09,2025-10-10,117.62,117.655,0.03499999999999659,1.7499999999998295,1.499999999999659,long
2025-10-13,1,2025-10-10,2025-10-13,114.385,115.41499999999999,1.029999999999987,51.499999999999346,100.99999999999869,long
2025-10-14,1,2025-10-13,2025-10-14,116.94000000000001,115.41499999999999,-1.52500000000002,-76.250000000001,-154.500000000002,long
2025-10-15,1,2025-10-14,2025-10-15,117.185,117.69999999999999,0.5149999999999864,25.749999999999318,49.499999999998636,long
2025-10-16,1,2025-10-15,2025-10-16,117.355,117.425,0.06999999999999318,3.499999999999659,4.999999999999318,long
2025-10-17,1,2025-10-16,2025-10-17,116.22,116.14,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2025-10-20,1,2025-10-17,2025-10-20,117.22,117.74,0.519999999999996,25.9999999999998,49.9999999999996,long
2025-10-21,1,2025-10-20,2025-10-21,118.15,118.35499999999999,0.20499999999998408,10.249999999999204,18.49999999999841,long
2025-10-22,1,2025-10-21,2025-10-22,119.595,119.33999999999999,-0.25500000000000966,-12.750000000000483,-27.500000000000966,long
2025-10-23,1,2025-10-22,2025-10-23,118.66000000000001,117.655,-1.0050000000000097,-50.25000000000048,-102.50000000000097,long
2025-10-24,1,2025-10-23,2025-10-24,119.19500000000001,119.63,0.43499999999998806,21.749999999999403,41.499999999998806,long
2025-10-27,1,2025-10-24,2025-10-27,118.84,120.05999999999999,1.2199999999999847,60.99999999999923,119.99999999999847,long
2025-10-28,1,2025-10-27,2025-10-28,120.55000000000001,120.33999999999999,-0.21000000000002217,-10.500000000001108,-23.000000000002217,long
2025-10-29,1,2025-10-28,2025-10-29,120.58,120.455,-0.125,-6.25,-14.5,long
2025-10-30,1,2025-10-29,2025-10-30,119.58500000000001,117.72999999999999,-1.8550000000000182,-92.75000000000091,-187.50000000000182,long
2025-10-31,1,2025-10-30,2025-10-31,116.885,120.175,3.289999999999992,164.4999999999996,326.9999999999992,long
2025-11-03,1,2025-10-31,2025-11-03,119.97500000000001,121.195,1.2199999999999847,60.99999999999923,119.99999999999847,long
2025-11-04,1,2025-11-03,2025-11-04,121.10000000000001,119.53999999999999,-1.5600000000000165,-78.00000000000082,-158.00000000000165,long
2025-11-05,1,2025-11-04,2025-11-05,119.09,119.55499999999999,0.4649999999999892,23.24999999999946,44.49999999999892,long
2025-11-06,1,2025-11-05,2025-11-06,120.54,119.865,-0.6750000000000114,-33.75000000000057,-69.50000000000114,long
2025-11-07,1,2025-11-06,2025-11-07,117.75500000000001,117.47999999999999,-0.2750000000000199,-13.750000000000995,-29.50000000000199,long
2025-11-10,1,2025-11-07,2025-11-10,117.94000000000001,119.085,1.1449999999999818,57.24999999999909,112.49999999999818,long
2025-11-11,1,2025-11-10,2025-11-11,119.49000000000001,119.265,-0.22500000000000853,-11.250000000000426,-24.500000000000853,long
2025-11-12,1,2025-11-11,2025-11-12,119.78500000000001,120.115,0.3299999999999841,16.499999999999204,30.99999999999841,long
2025-11-13,1,2025-11-12,2025-11-13,118.98,118.46,-0.5200000000000102,-26.00000000000051,-54.00000000000102,long
2025-11-14,1,2025-11-13,2025-11-14,116.01,114.535,-1.4750000000000085,-73.75000000000043,-149.50000000000085,long
2025-11-17,1,2025-11-14,2025-11-17,115.455,114.72999999999999,-0.7250000000000085,-36.250000000000426,-74.50000000000085,long
2025-11-18,1,2025-11-17,2025-11-18,114.37,113.015,-1.355000000000004,-67.7500000000002,-137.5000000000004,long
2025-11-19,1,2025-11-18,2025-11-19,112.26,113.10499999999999,0.8449999999999847,42.24999999999923,82.49999999999847,long
2025-11-20,1,2025-11-19,2025-11-20,112.265,113.49,1.2249999999999943,61.249999999999716,120.49999999999943,long
2025-11-21,1,2025-11-20,2025-11-21,110.59,111.30999999999999,0.7199999999999847,35.99999999999923,69.99999999999847,long
2025-11-24,1,2025-11-21,2025-11-24,112.76,113.47999999999999,0.7199999999999847,35.99999999999923,69.99999999999847,long
2025-11-25,1,2025-11-24,2025-11-25,114.265,114.28999999999999,0.024999999999991473,1.2499999999995737,0.49999999999914735,long
2025-11-26,1,2025-11-25,2025-11-26,116.71000000000001,117.1,0.38999999999998636,19.499999999999318,36.999999999998636,long
2025-11-28,1,2025-11-26,2025-11-28,117.51,117.66,0.14999999999999147,7.499999999999574,12.999999999999147,long
2025-12-01,1,2025-11-28,2025-12-01,118.24000000000001,117.64999999999999,-0.5900000000000176,-29.50000000000088,-61.00000000000176,long
2025-12-02,1,2025-12-01,2025-12-02,118.31,118.585,0.2749999999999915,13.749999999999574,25.499999999999147,long
2025-12-03,1,2025-12-02,2025-12-03,118.23,118.225,-0.005000000000009663,-0.25000000000048317,-2.5000000000009663,long
2025-12-04,1,2025-12-03,2025-12-04,119.50500000000001,119.705,0.19999999999998863,9.999999999999432,17.999999999998863,long
2025-12-05,1,2025-12-04,2025-12-05,119.08,119.17,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2025-12-08,1,2025-12-05,2025-12-08,119.74000000000001,119.24,-0.5000000000000142,-25.00000000000071,-52.00000000000142,long
2025-12-09,1,2025-12-08,2025-12-09,118.0,117.5,-0.5,-25.0,-52.0,long
2025-12-10,1,2025-12-09,2025-12-10,117.99000000000001,118.27,0.2799999999999869,13.999999999999346,25.999999999998693,long
2025-12-11,1,2025-12-10,2025-12-11,119.72,119.67,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2025-12-12,1,2025-12-11,2025-12-12,120.19000000000001,120.5,0.30999999999998806,15.499999999999403,28.999999999998806,long
2025-12-15,1,2025-12-12,2025-12-15,120.71000000000001,121.71,0.9999999999999858,49.99999999999929,97.99999999999858,long
